20,40,60,zip,total,0,80
70,101,70,51340,365,80,44
39,70,47,51140,209,39,14
62,99,55,51700,311,77,18
12,14,14,51320,60,10,10
39,41,21,51320,146,37,8
70,108,75,51210,355,90,12
74,108,74,51480,334,64,14
106,151,118,51300,497,111,11
69,93,37,51380,300,90,11
18,25,20,51600,87,17,7
33,37,46,51300,164,39,9
9,26,9,51300,66,20,2
48,53,19,51130,186,57,9
50,83,49,51140,258,61,15
99,163,115,51480,529,115,37
41,75,32,51210,211,58,5
16,22,21,51330,91,23,9
175,250,165,51700,838,200,48
65,117,109,51800,410,92,27
53,87,63,51130,296,67,26
284,453,372,51130,1658,390,159
284,453,372,51190,1658,390,159
196,295,185,51360,1062,252,134
217,321,180,51380,989,215,56
42,87,42,51240,239,62,6
87,210,126,51520,619,175,21
51,50,38,51210,192,46,7
16,36,30,51330,117,25,10
15,53,58,51800,173,33,14
77,116,170,51800,522,95,64
73,124,89,51390,398,83,29
36,80,77,51500,273,69,11
161,174,103,51170,660,204,18
61,98,48,51310,285,65,13
17,37,24,51120,114,33,3
54,103,68,51130,312,75,12
18,47,21,51120,124,28,10
146,238,166,51500,873,178,145
85,86,56,51130,324,91,6
24,52,42,51500,175,48,9
31,62,70,51800,229,54,12
65,98,50,51220,297,73,11
29,78,67,51510,249,61,14
29,27,26,51250,121,31,8
106,167,106,51380,534,120,35
55,47,43,51700,212,55,12
50,76,27,51130,233,70,10
12,17,11,51270,51,10,1
49,54,56,51800,233,63,11
47,57,58,51270,214,43,9
24,27,25,51260,108,28,4
136,169,131,51530,608,151,21
66,73,72,51700,294,60,23
17,33,38,51120,120,24,8
15,20,23,51800,86,22,6
145,246,219,51300,840,174,56
79,109,58,51240,364,109,9
2590,3324,2609,51300,12494,3051,920
7,13,13,51800,43,7,3
12,19,14,51260,63,5,13
71,63,36,51340,254,78,6
40,103,70,51130,292,68,11
68,160,68,51150,458,134,28
36,75,46,51390,223,58,8
20,30,24,51330,105,22,9
8,10,10,51800,46,13,5
555,725,388,51110,2399,658,73
1040,1527,955,51420,5003,1330,151
410,494,359,51530,1710,340,107
49,89,64,52340,309,85,22
2,1,11,52400,18,2,2
31,46,50,52700,172,32,13
3,2,3,52230,13,3,2
7,10,9,52120,34,7,1
78,92,80,52130,342,69,23
20,22,10,52110,77,20,5
181,238,218,52700,871,169,65
22,26,26,52360,108,22,12
17,23,21,52310,81,17,3
8,6,9,52230,33,8,2
10,47,38,52500,123,22,6
46,52,46,52250,189,37,8
7,29,34,52500,91,14,7
15,18,19,52160,73,14,7
121,184,194,52210,765,146,120
8,33,30,52110,91,11,9
64,55,70,52130,254,58,7
25,62,39,52210,188,41,21
36,48,52,52160,181,36,9
11,23,31,52240,86,13,8
9,24,24,52190,87,26,4
10,17,10,52160,51,12,2
21,49,46,52300,149,22,11
11,14,20,52300,61,12,4
36,56,51,52330,194,38,13
36,56,51,52120,194,38,13
19,41,24,52140,120,22,14
35,39,29,52130,138,31,4
27,58,54,52250,193,35,19
64,113,83,52360,374,99,15
14,16,17,52240,69,10,12
6,26,36,52110,94,16,10
7,15,14,52160,51,3,12
15,35,19,52260,103,31,3
11,14,12,52500,57,16,4
100,150,154,52270,576,134,38
245,363,620,52100,1692,260,204
19,23,36,52110,103,16,9
317,352,303,52340,1352,299,81
25,31,15,52500,90,17,2
20,21,14,52330,75,18,2
25,29,21,52300,111,30,6
32,65,32,52120,199,55,15
20,37,24,52110,109,18,10
375,562,439,52310,1907,393,138
23,39,19,52360,129,34,14
313,527,669,52400,2126,276,341
72,57,70,52700,277,60,18
31,51,35,52200,153,28,8
20,42,25,52150,102,11,4
155,195,213,52150,811,167,81
12,16,16,52110,65,13,8
13,17,12,52110,58,11,5
10,21,34,52150,81,11,5
29,34,37,52120,144,33,11
21,46,40,52200,140,22,11
53,102,114,52000,360,77,14
127,210,160,52240,679,129,53
41,57,41,52700,184,36,9
94,128,79,52120,451,130,20
121,206,152,52130,680,161,40
33,36,40,52210,153,34,10
105,221,212,52500,732,124,70
8,10,8,52700,39,12,1
4,8,4,52240,26,8,2
27,78,32,52000,190,49,4
116,180,157,52220,636,149,34
16,21,18,52360,82,18,9
14,36,28,52600,108,25,5
13,27,19,52320,82,19,4
12,39,22,52160,105,25,7
413,691,618,52600,2424,503,199
30,46,49,52160,161,26,10
31,58,61,52700,185,24,11
10,10,13,52700,49,8,8
185,203,194,52410,803,185,36
7,12,15,52150,47,6,7
85,130,89,52200,426,94,28
22,29,21,52400,117,30,15
224,324,276,52100,1094,214,56
57,77,89,52360,302,66,13
21,49,29,52260,135,32,4
43,58,45,52700,218,57,15
35,39,31,52360,145,37,3
1,3,3,52110,10,0,3
32,42,33,52110,156,34,15
39,78,53,52190,248,55,23
312,421,356,52120,1593,341,163
13,39,28,52200,109,18,11
8,21,7,52360,52,13,3
74,74,61,52300,306,81,16
67,87,81,52600,339,82,22
32,55,51,52140,204,49,17
5621,5662,4677,52000,22238,4702,1576
27,32,23,52150,115,22,11
245,350,327,52170,1328,329,77
4,18,29,52400,70,2,17
163,281,277,52000,1032,268,43
30,51,40,52190,162,37,4
10,24,25,52240,78,10,9
36,31,25,52700,137,37,8
19,27,26,52110,117,34,11
31,46,58,52370,188,44,9
11,25,16,52230,76,19,5
33,52,45,52240,178,36,12
5,24,30,52700,77,8,10
43,67,60,52600,238,55,13
9,22,32,52400,92,10,19
14,24,47,52400,119,15,19
2,6,10,52160,22,3,1
8,21,12,52160,53,8,4
123,227,151,52330,722,177,44
50,89,85,52000,307,62,21
10,17,25,52700,69,12,5
29,26,30,52500,117,25,7
39,45,27,52210,147,26,10
19,24,22,52200,91,20,6
20,25,25,52110,101,25,6
23,55,53,52210,168,28,9
108,143,140,52600,551,111,49
83,112,101,52300,415,99,20
1,2,6,52330,12,0,3
75,72,46,52190,280,78,9
5,6,6,52240,24,7,0
9,21,17,52110,69,17,5
15,18,24,52240,75,12,6
46,54,37,52140,200,49,14
89,112,75,52360,387,96,15
30,59,54,52400,209,52,14
28,40,73,52210,192,26,25
57,75,40,52700,256,71,13
7,16,16,52120,54,12,3
17,31,12,52130,81,19,2
23,47,40,52190,160,36,14
51,57,64,52110,247,61,14
50,62,66,52110,277,71,28
15,20,19,52270,80,19,7
3,14,7,52150,41,11,6
88,93,80,52300,380,104,15
133,186,237,52270,834,156,122
63,100,83,52110,366,91,29
1,14,8,52130,29,6,0
28,25,12,52230,92,18,9
460,508,436,52290,2033,513,116
9,10,6,52700,36,9,2
12,14,16,52300,61,12,7
6,11,31,52400,70,7,15
12,21,25,52230,89,21,10
12,21,25,52270,89,21,10
67,90,86,52190,381,104,34
55,96,58,52340,298,66,23
43,102,77,52000,304,73,9
481,520,451,52410,2088,502,134
6,11,12,52500,40,5,6
17,32,29,52260,103,15,10
209,352,314,52500,1321,292,154
13,25,14,52130,75,19,4
10,12,11,52300,49,9,7
10,30,14,52250,81,15,12
17,18,6,52110,68,27,0
25,45,30,52170,148,39,9
6,19,23,52700,66,14,4
63,117,85,52800,350,65,20
63,117,85,52000,350,65,20
32,60,34,52220,163,30,7
13,33,24,52360,94,14,10
17,33,63,52400,150,22,15
289,438,429,52320,1557,290,111
55,103,78,52300,333,78,19
18,39,42,52500,133,16,18
6,8,5,52320,32,10,3
8,6,10,52160,35,11,0
17,21,28,52150,90,20,4
8,14,11,52230,45,8,4
4,6,5,52230,18,2,1
24,38,36,52210,124,18,8
26,23,25,52330,118,28,16
10,10,5,52230,37,9,3
6,18,24,52500,68,12,8
34,56,67,52150,228,53,18
4,23,19,52600,68,13,9
17,49,43,52500,147,27,11
57,84,67,52320,294,61,25
18,28,20,52300,93,22,5
16,9,9,52330,54,16,4
15,26,37,52400,107,14,15
5,15,9,52150,38,8,1
42,76,79,52100,284,69,18
55,87,61,52150,298,80,15
48,60,38,52600,217,60,11
175,233,254,52600,950,217,71
21,23,46,52150,118,19,9
170,219,155,52290,790,212,34
14,18,22,52700,70,10,6
107,156,141,52200,562,127,31
39,74,59,52150,225,41,12
117,151,109,52140,548,123,48
35,47,36,52190,151,28,5
564,762,861,52300,3164,614,363
184,339,187,52000,1019,274,35
51,57,34,52330,210,63,5
9,24,25,52330,78,17,3
6,20,24,52700,77,17,10
9,32,39,52500,107,18,9
51,102,92,52120,340,66,29
24,41,25,52310,125,31,4
12,16,27,52400,70,7,8
262,431,300,52170,1337,283,61
14,15,14,52220,66,16,7
29,73,42,52100,204,52,8
1730,2168,1616,52200,7733,1618,601
41,48,44,52800,187,41,13
21,38,32,52120,125,23,11
18,33,33,52400,115,23,8
46,94,74,52120,290,49,27
7,25,20,52140,76,15,9
31,62,55,52000,205,46,11
12,19,18,52140,62,7,6
12,11,43,52330,82,9,7
42,53,63,52360,212,41,13
74,101,72,52210,345,88,10
22,23,29,52110,101,22,5
22,13,11,52190,85,30,9
20,28,16,52700,85,12,9
9,15,31,52150,87,19,13
21,38,29,52230,121,26,7
54,96,70,52700,322,76,26
21,37,28,52500,135,35,14
17,21,15,52240,75,16,6
139,204,141,52250,742,147,111
131,226,134,52130,702,180,31
14,24,29,52800,99,19,13
44,89,60,52000,258,53,12
17,19,17,52500,76,16,7
29,42,53,52130,171,38,9
5,22,14,52240,55,7,7
49,46,38,52300,195,50,12
15,25,32,52500,100,22,6
8,11,24,52150,58,12,3
134,138,87,52800,523,142,22
86,124,106,52700,451,112,23
38,60,43,52260,213,56,16
75,102,110,52370,416,91,38
18,25,28,52320,96,16,9
42,60,62,52360,210,30,16
8,17,9,52200,50,14,2
51,37,25,52700,161,37,11
64,80,71,52800,317,85,17
12,21,7,52300,68,23,5
32,56,83,52400,261,52,38
11,24,14,52240,70,14,7
19,35,25,52240,106,19,8
35,46,46,52110,176,33,16
26,38,37,52310,137,31,5
13,41,24,52240,112,25,9
8,13,9,52320,40,5,5
74,119,133,52100,428,78,24
5,7,16,52400,33,0,5
11,21,15,52330,63,12,4
428,606,529,52220,2276,481,232
198,269,196,52140,934,187,84
198,269,196,52240,934,187,84
24,35,32,52700,128,28,9
37,42,23,52130,161,53,6
11,16,19,52230,62,12,4
36,30,24,52110,136,37,9
5,10,6,52700,29,7,1
4,10,6,52160,37,12,5
82,86,67,52300,366,111,20
46,65,68,52170,249,58,12
119,175,132,52360,599,125,48
38,83,100,52000,313,68,24
12,20,23,52400,74,10,9
15,25,22,52800,86,19,5
763,993,933,52800,3822,739,394
8,22,30,52600,82,19,3
39,48,37,52200,160,20,16
23,35,16,52300,108,23,11
42,37,38,52230,175,47,11
18,25,17,52240,79,9,10
25,49,31,52110,158,40,13
34,45,27,52190,152,38,8
21,44,35,52360,135,23,12
19,24,26,52360,96,23,4
13,37,23,52250,98,21,4
72,88,76,52120,359,84,39
16,28,16,52200,80,15,5
13,10,8,52310,45,12,2
9,24,30,52700,86,17,6
56,65,77,52300,257,41,18
38,36,15,52310,144,41,14
27,25,18,52150,96,17,9
6,9,18,52700,42,7,2
43,95,64,52600,283,55,26
17,18,5,52600,61,17,4
16,26,10,52230,92,35,5
52,74,68,52400,299,76,29
7,12,12,52300,47,15,1
75,82,108,52200,372,91,16
47,80,97,52200,293,54,15
23,27,32,52160,118,22,14
7,8,11,52240,31,3,2
132,136,115,52100,527,123,21
22,36,45,52500,145,25,17
7,10,19,52500,49,10,3
67,86,48,52220,303,91,11
25,25,18,52360,112,37,7
10,13,8,52160,49,14,4
39,61,41,52500,227,73,13
6,11,18,52160,41,4,2
29,35,43,52800,147,26,14
12,23,12,52360,73,19,7
135,196,135,52230,681,128,87
12,33,51,52120,130,21,13
22,48,40,52400,153,32,11
62,109,106,52800,399,82,40
10,23,12,52160,71,14,12
295,369,243,52190,1274,308,59
25,58,58,52500,201,37,23
45,96,77,52700,305,65,22
292,382,298,52220,1377,325,80
17,40,13,52130,104,32,2
173,214,138,52170,778,212,41
19,19,41,52140,107,19,9
10,14,18,52140,62,15,5
15,52,34,52370,137,22,14
22,34,35,52700,117,18,8
69,128,70,52000,470,98,105
48,83,64,52120,280,64,21
112,187,180,52700,667,152,36
14,18,16,52600,73,16,9
35,63,46,52190,198,39,15
34,24,37,52330,124,21,8
15,17,15,52700,59,11,1
92,141,163,52410,554,118,40
35,30,43,52210,165,42,15
293,426,330,52260,1504,359,96
11,26,38,52150,114,21,18
5,18,14,52320,48,7,4
3,8,11,52160,27,5,0
18,42,22,52500,113,19,12
12,32,34,52160,105,17,10
89,108,71,52300,384,103,13
58,81,96,52300,330,77,18
4,13,4,52230,32,4,7
96,106,86,52700,392,85,19
28,16,18,52190,83,17,4
53,65,36,52190,229,69,6
35,49,45,52200,188,46,13
5650,6710,4937,52100,24813,5608,1908
171,407,259,52200,1134,245,52
33,35,35,52210,148,36,9
32,24,14,52200,109,33,6
22,41,40,52200,137,28,6
40,73,71,52150,237,34,19
141,181,132,52300,648,166,28
42,46,43,52200,176,37,8
20,42,13,52800,113,35,3
79,114,61,52140,376,91,31
7,14,13,52230,45,8,3
9,9,11,52500,46,9,8
25,36,29,52140,128,30,8
7,8,25,52500,58,12,6
28,22,22,52700,107,24,11
395,146,104,52000,779,112,22
66,119,129,52400,435,83,38
36,35,25,52330,129,27,6
16,22,29,52700,93,19,7
2,11,13,52120,37,7,4
14,19,9,52130,66,19,5
13,28,20,52150,81,18,2
118,208,167,52220,706,139,74
67,109,67,52320,371,100,28
9,35,27,52150,97,19,7
5,11,19,52400,59,6,18
75,109,74,52300,373,99,16
9,20,12,52210,62,16,5
11,27,15,52220,79,19,7
62,79,71,52800,273,46,15
3,9,5,52240,33,6,10
141,199,195,52300,743,163,45
21,32,28,52230,114,29,4
109,143,147,52600,550,119,32
3,13,9,52500,33,4,4
38,77,61,52000,232,48,8
14,21,15,52110,79,22,7
78,112,94,52130,433,116,33
9,18,7,52160,45,5,6
127,181,167,52100,615,109,31
8,15,17,52130,57,15,2
5,6,9,52500,23,3,0
46,70,94,52400,273,33,30
5,12,9,52150,37,6,5
15,33,22,52330,103,25,8
11,18,17,52200,62,13,3
82,102,82,52130,375,84,25
14,14,14,52300,57,10,5
92,147,151,52300,539,118,31
9,21,18,52500,70,11,11
55,86,90,52000,325,80,14
24,37,20,52250,103,19,3
13,16,3,52250,47,15,0
19,39,23,52700,126,39,6
15,32,33,52800,106,12,14
5,8,19,52190,46,8,6
16,40,56,52400,152,22,18
82,92,49,52310,335,100,12
13,10,18,52700,61,17,3
58,71,55,52320,246,42,20
6,22,21,52120,68,14,5
18,22,32,52160,88,14,2
29,54,25,52130,155,37,10
87,145,123,52190,496,102,39
87,145,123,52600,496,102,39
249,460,379,52100,1534,372,74
203,170,133,52000,707,175,26
11,10,11,52190,45,12,1
61,65,65,52210,266,59,16
15,15,23,52600,72,15,4
3,6,7,52160,23,3,4
39,48,30,52800,176,50,9
9,16,15,52160,56,14,2
128,149,94,52130,540,150,19
32,100,99,52400,292,28,33
20,27,24,52200,96,18,7
2,3,10,52500,16,0,1
31,72,46,52320,208,43,16
17,32,13,52310,91,22,7
6,5,7,52240,24,5,1
546,764,634,52130,2878,655,279
327,525,354,53940,1803,537,60
152,117,70,53240,598,193,66
492,742,631,53300,2798,623,310
472,613,399,53240,2274,646,144
581,782,501,53210,2773,814,95
353,496,392,53440,1781,434,106
138,185,94,53170,637,191,29
83,136,68,53600,441,140,14
246,212,115,53230,862,276,13
100,140,101,53400,495,142,12
117,194,113,53700,595,143,28
519,440,192,53240,1916,650,115
201,367,302,53160,1243,210,163
185,253,160,53340,911,254,59
235,315,236,53350,1274,369,119
25,36,23,53340,122,30,8
234,268,129,53440,994,354,9
120,134,85,53170,514,152,23
151,127,48,53470,538,200,12
263,304,175,53170,1114,329,43
120,135,51,53320,503,181,16
42,51,40,53290,184,47,4
167,160,70,53440,610,206,7
275,314,226,53290,1253,375,63
83,114,26,53170,334,100,11
122,128,56,53240,495,165,24
16,46,15,53800,114,34,3
970,1802,1308,53960,5933,1572,281
121,169,69,53800,553,177,17
230,245,168,53290,1096,352,101
143,225,140,53290,740,215,17
25,49,45,53370,163,30,14
352,438,370,53410,1790,462,168
134,178,102,53410,645,196,35
70,69,51,53350,264,68,6
159,219,186,53120,814,204,46
125,123,124,53150,533,151,10
158,195,138,53410,703,194,18
68,88,44,53170,309,108,1
45,70,69,53120,264,60,20
245,328,212,53420,1195,323,87
187,172,74,53470,707,253,21
136,133,111,53640,578,165,33
57,86,64,53370,306,88,11
86,168,105,53160,519,126,34
1115,1692,1342,53810,5929,1546,234
122,155,121,53300,612,136,78
266,275,109,53950,1008,348,10
86,131,103,53440,499,139,40
83,98,43,53230,345,113,8
101,104,48,53150,413,147,13
97,131,101,53250,494,135,30
2966,4418,3754,53200,16775,3954,1683
129,129,64,53200,478,142,14
176,291,203,53100,1041,272,99
297,341,202,53200,1362,428,94
85,114,70,53340,403,112,22
30,47,36,53400,160,35,12
21,48,55,53250,174,23,27
100,124,95,53120,479,132,28
281,377,160,53470,1199,345,36
165,262,184,53800,899,246,42
158,247,157,53100,844,246,36
60,78,35,53230,287,89,25
75,84,41,53340,314,98,16
595,782,645,53230,3088,808,258
207,243,102,53200,863,294,17
60,101,92,53300,366,85,28
14,38,33,53250,127,20,22
140,163,99,53230,639,220,17
135,269,213,53700,902,216,69
679,1114,1123,53400,4489,921,652
30,61,40,53700,193,46,16
168,165,96,53380,691,210,52
43,63,40,53170,214,61,7
165,251,196,53540,887,204,71
112,130,99,53200,490,122,27
41,42,24,53400,158,41,10
58,143,118,53190,479,102,58
41,76,91,53190,285,37,40
476,583,475,53260,2240,604,102
986,1381,1413,53500,5706,1262,664
797,1102,987,53600,4365,958,521
797,1102,987,53150,4365,958,521
119,100,66,53350,435,123,27
219,313,201,53260,1059,303,23
134,318,405,53190,1226,171,198
186,228,128,53200,828,253,33
31,45,25,53540,162,45,16
450,589,375,53940,2125,647,64
308,372,189,53200,1322,411,42
61,72,32,53150,229,62,2
99,156,114,53370,525,132,24
349,645,726,53120,2579,421,438
148,126,70,53410,530,167,19
133,175,94,53440,621,190,29
219,278,167,53290,1012,295,53
95,141,86,53300,478,140,16
67,112,91,53250,396,96,30
137,163,123,53160,605,146,36
25,62,62,53640,202,34,19
61,83,83,53120,311,76,8
150,198,151,53640,757,198,60
124,115,73,53360,486,155,19
44,81,43,53110,255,64,23
721,1275,903,53970,4200,1051,250
80,139,111,53160,472,101,41
186,379,380,53250,1388,240,203
151,186,167,53160,725,184,37
290,339,296,53380,1449,385,139
365,375,158,53200,1428,488,42
179,270,295,53190,1143,260,139
229,286,209,53220,1104,294,86
318,647,537,53110,2288,445,341
73,80,53,53540,349,111,32
82,112,55,53410,382,121,12
12347,11798,9312,53000,49050,11971,3622
31,54,51,53120,194,45,13
45,104,60,53120,301,65,27
122,212,227,53140,757,148,48
35,38,34,53150,147,34,6
132,243,127,53400,750,214,34
135,166,89,53200,582,177,15
135,166,89,53360,582,177,15
654,675,411,53320,2624,796,88
55,121,83,53700,404,115,30
827,1150,807,53950,4211,1214,213
266,280,160,53210,1135,396,33
47,93,85,53250,310,52,33
113,151,68,53170,521,176,13
172,226,126,53440,813,239,50
116,173,70,53200,548,168,21
453,423,285,53470,1826,506,159
2743,3164,3170,53100,12812,2692,1043
62,65,15,53400,221,76,3
178,300,188,53200,960,259,35
212,283,121,53230,1088,342,130
529,658,680,53170,2898,665,366
113,217,125,53600,668,181,32
134,216,211,53220,903,228,114
266,404,253,53500,1361,346,92
65,72,36,53240,255,79,3
220,428,199,53970,1251,367,37
251,259,153,53320,1022,315,44
76,109,76,53640,377,91,25
613,826,662,53150,3263,844,318
194,259,262,53100,955,189,51
165,211,124,53150,766,235,31
61,100,98,53250,346,54,33
81,82,81,53400,346,95,7
285,345,178,53970,1208,353,47
70,125,85,53410,414,125,9
228,326,219,53300,1186,329,84
121,112,36,53360,421,146,6
38,50,36,53140,197,63,10
163,289,120,53100,841,246,23
334,350,174,53260,1325,430,37
108,119,106,53300,544,134,77
86,78,56,53220,353,102,31
52,72,22,53360,227,71,10
61,93,61,53240,332,94,23
146,203,93,53400,661,199,20
119,176,236,53220,849,129,189
373,469,374,53410,1806,414,176
32,50,18,53340,167,63,4
417,626,575,53140,2338,502,218
515,499,370,53360,2165,627,154
52,50,56,53370,230,59,13
372,617,657,53800,2522,552,324
28,30,30,53110,109,14,7
83,106,105,53640,457,132,31
32,78,49,53350,243,68,16
56,107,50,53390,332,110,9
146,164,68,53170,562,169,15
121,133,59,53470,497,176,8
66,103,96,53250,373,81,27
168,187,207,53390,893,197,134
31,75,70,53700,245,52,17
38,59,61,53120,217,46,13
181,409,164,53100,1128,338,36
1365,1999,1741,53940,7316,1741,470
47,112,86,53220,343,67,31
105,148,100,53290,527,149,25
87,86,88,53140,382,99,22
47,61,37,53170,207,49,13
111,133,97,53140,485,102,42
111,158,88,53320,536,155,24
265,403,317,53290,1552,386,181
246,407,367,53500,1541,309,212
84,143,59,53170,427,129,12
106,136,99,53220,523,134,48
39,53,17,53390,173,57,7
219,292,172,53300,994,259,52
179,248,157,53600,873,245,44
295,419,273,53100,1430,363,80
101,89,47,53480,417,176,4
69,99,82,53600,381,103,28
103,82,52,53240,399,138,24
46,121,96,53700,361,63,35
268,311,135,53240,1157,411,32
112,114,66,53240,486,168,26
203,210,122,53380,850,282,33
116,180,131,53270,614,166,21
375,447,270,53240,1645,504,49
38,78,50,53110,238,54,18
77,86,50,53480,301,82,6
99,97,57,53290,376,113,10
58,110,64,53300,360,110,18
37,67,53,53110,211,40,14
31,39,38,53700,160,40,12
87,133,94,53300,471,124,33
75,169,134,53220,551,116,57
59,111,119,53160,416,91,36
90,137,102,53800,442,97,16
52,71,53,53350,263,79,8
408,469,263,53410,1738,525,73
218,247,174,53500,938,235,64
378,531,439,53370,1988,465,175
454,560,374,53410,2144,627,129
33,40,26,53270,141,34,8
71,120,122,53160,460,98,49
83,102,85,53540,403,100,33
110,109,48,53400,419,140,12
99,123,92,53800,506,139,53
227,361,293,53270,1304,310,113
22,67,65,53160,191,30,7
57,75,62,53340,311,75,42
215,286,151,53800,952,253,47
79,93,49,53390,346,99,26
124,91,42,53360,443,168,18
24,64,31,53300,164,33,12
221,306,161,53210,1084,305,91
62,79,70,53110,292,55,26
42,58,32,53270,196,54,10
127,212,156,53270,754,204,55
50,69,55,53160,234,45,15
239,261,202,53480,1156,305,149
124,162,92,53500,588,167,43
12,47,26,53120,128,35,8
